"report_name","ID","page_used","llm_year","llm_scope","llm_value","llm_unit","annotator_ID_1","annotator_ID_2","document_expert_needed_1","document_expert_needed_2","record_expert_needed_1","record_expert_needed_2","expert_needed","value_correct_1","value_correct_2","unit_correct_1","unit_correct_2","agreement_value_correct","agreement_unit_correct","agreement_value_and_unit"
"smith (ds) plc_2021_report.pdf","1212","53",2020,"1",2267,"Kt CO2e",6,4,"No","Yes","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1213","54",2020,"1",2267,"Kt CO2e",6,4,"No","Yes","No","Yes",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1214",NA,2021,"1",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1215",NA,2022,"1",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1216",NA,2013,"2mb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1217",NA,2014,"2mb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1218","53",2015,"2mb",967,"Kt CO2e",6,4,"No","Yes","No","Yes",TRUE,"No","Yes","No","Yes",FALSE,FALSE,FALSE
"smith (ds) plc_2021_report.pdf","1219","54",2015,"2mb",347,"Kt CO2e",6,4,"No","Yes","No","Yes",TRUE,"Yes","No","Yes","No",FALSE,FALSE,FALSE
"smith (ds) plc_2021_report.pdf","1220",NA,2016,"2mb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1221","54",2017,"2mb",352,"Kt CO2e",6,4,"No","Yes","No","Yes",TRUE,"Yes","No","Yes","No",FALSE,FALSE,FALSE
"smith (ds) plc_2021_report.pdf","1222","54",2018,"2mb",527,"Kt CO2e",6,4,"No","Yes","No","Yes",TRUE,"Yes","No","Yes","No",FALSE,FALSE,FALSE
"smith (ds) plc_2021_report.pdf","1223","53",2019,"2mb",803,"Kt CO2e",6,4,"No","Yes","No","Yes",TRUE,"No","Yes","No","Yes",FALSE,FALSE,FALSE
"smith (ds) plc_2021_report.pdf","1224","54",2019,"2mb",510,"Kt CO2e",6,4,"No","Yes","No","Yes",TRUE,"Yes","No","Yes","No",FALSE,FALSE,FALSE
"smith (ds) plc_2021_report.pdf","1225","53",2020,"2mb",764,"Kt CO2e",6,4,"No","Yes","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1226","54",2020,"2mb",764,"Kt CO2e",6,4,"No","Yes","No","Yes",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1227",NA,2021,"2mb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1228",NA,2022,"2mb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1229",NA,2013,"2lb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1230",NA,2014,"2lb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1231",NA,2015,"2lb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1232",NA,2016,"2lb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1233",NA,2017,"2lb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1234",NA,2018,"2lb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1235",NA,2019,"2lb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1236",NA,2020,"2lb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1237",NA,2021,"2lb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1238",NA,2022,"2lb",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1239",NA,2013,"3",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1240",NA,2014,"3",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1241",NA,2015,"3",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1242",NA,2016,"3",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1243",NA,2017,"3",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1244",NA,2018,"3",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1245","54",2019,"3",4413,"Kt CO2e",6,4,"No","Yes","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1246","54",2020,"3",5048,"Kt CO2e",6,4,"No","Yes","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1247",NA,2021,"3",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"smith (ds) plc_2021_report.pdf","1248",NA,2022,"3",NA,NA,6,4,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1244",NA,2013,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1245",NA,2014,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1246",NA,2015,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1247",NA,2016,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1248",NA,2017,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1249",NA,2018,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1250",NA,2019,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1251",NA,2020,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1252",NA,2021,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1253",NA,2022,"1",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1254",NA,2013,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1255",NA,2014,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1256",NA,2015,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1257",NA,2016,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1258",NA,2017,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1259",NA,2018,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1260",NA,2019,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1261",NA,2020,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1262",NA,2021,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1263",NA,2022,"2mb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1264",NA,2013,"2lb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1265",NA,2014,"2lb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1266",NA,2015,"2lb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1267",NA,2016,"2lb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1268",NA,2017,"2lb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1269",NA,2018,"2lb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1270",NA,2019,"2lb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1271",NA,2020,"2lb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1272",NA,2021,"2lb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1273",NA,2022,"2lb",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1274",NA,2013,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1275",NA,2014,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1276",NA,2015,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1277",NA,2016,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1278",NA,2017,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1279",NA,2018,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1280",NA,2019,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1281",NA,2020,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1282",NA,2021,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"snc lavalin inc_2019_report.pdf","1283",NA,2022,"3",NA,NA,8,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","1",NA,2013,"1",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","10","69",2020,"1",0,"tCO2e",8,5,"No","No","No","No",TRUE,"No","No","Yes","No",TRUE,FALSE,FALSE
"sps commerce inc_2020_report.pdf","11",NA,2021,"1",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","12",NA,2022,"1",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","13",NA,2013,"2mb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","14",NA,2014,"2mb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","15",NA,2015,"2mb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","16",NA,2016,"2mb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","17",NA,2017,"2mb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","18",NA,2018,"2mb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","19","69",2019,"2mb",0,"tCO2e",8,5,"No","No","No","No",TRUE,"No","No","Yes","No",TRUE,FALSE,FALSE
"sps commerce inc_2020_report.pdf","2",NA,2014,"1",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","20","69",2020,"2mb",0,"tCO2e",8,5,"No","No","No","No",TRUE,"No","No","Yes","No",TRUE,FALSE,FALSE
"sps commerce inc_2020_report.pdf","21",NA,2021,"2mb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","22",NA,2022,"2mb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","23",NA,2013,"2lb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","24",NA,2014,"2lb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","25",NA,2015,"2lb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","26",NA,2016,"2lb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","27",NA,2017,"2lb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","28",NA,2018,"2lb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","29",NA,2019,"2lb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","3",NA,2015,"1",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","30",NA,2020,"2lb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","31",NA,2021,"2lb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","32",NA,2022,"2lb",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","33",NA,2013,"3",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","34",NA,2014,"3",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","35",NA,2015,"3",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","36",NA,2016,"3",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","37",NA,2017,"3",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","38",NA,2018,"3",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","39","68",2019,"3",140,"tCO2e",8,5,"No","No","No","No",TRUE,"No","No","Yes","No",TRUE,FALSE,FALSE
"sps commerce inc_2020_report.pdf","4",NA,2016,"1",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","40","69",2019,"3",869,"tCO2e",8,5,"No","No","No","No",TRUE,"No","No","Yes","No",TRUE,FALSE,FALSE
"sps commerce inc_2020_report.pdf","41","68",2020,"3",76,"tCO2e",8,5,"No","No","No","No",TRUE,"No","No","Yes","No",TRUE,FALSE,FALSE
"sps commerce inc_2020_report.pdf","42","69",2020,"3",533,"tCO2e",8,5,"No","No","No","No",TRUE,"No","No","Yes","No",TRUE,FALSE,FALSE
"sps commerce inc_2020_report.pdf","43",NA,2021,"3",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","44",NA,2022,"3",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","5",NA,2017,"1",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","6",NA,2018,"1",NA,NA,8,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"sps commerce inc_2020_report.pdf","7","68",2019,"1",0,"tCO2e",8,5,"No","No","No","No",TRUE,"No","No","Yes","No",TRUE,FALSE,FALSE
"sps commerce inc_2020_report.pdf","8","69",2019,"1",0,"tCO2e",8,5,"No","No","No","No",TRUE,"No","No","Yes","No",TRUE,FALSE,FALSE
"sps commerce inc_2020_report.pdf","9","68",2020,"1",0,"tCO2e",8,5,"No","No","No","No",TRUE,"No","No","Yes","No",TRUE,FALSE,FALSE
"stantec inc_2019_report.pdf","1",NA,2013,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","10",NA,2022,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","11",NA,2013,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","12",NA,2014,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","13",NA,2015,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","14",NA,2016,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","15",NA,2017,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","16",NA,2018,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","17",NA,2019,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","18",NA,2020,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","19",NA,2021,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","2",NA,2014,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","20",NA,2022,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","21",NA,2013,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","22",NA,2014,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","23",NA,2015,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","24",NA,2016,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","25","79",2017,"2lb",43228,"mtCO2e",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","26","79",2018,"2lb",37810,"mtCO2e",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","27","79",2019,"2lb",40726,"mtCO2e",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","28",NA,2020,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","29",NA,2021,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","3",NA,2015,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","30",NA,2022,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","31",NA,2013,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","32",NA,2014,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","33",NA,2015,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","34",NA,2016,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","35","79",2017,"3",26800,"mtCO2e",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","36","79",2018,"3",29318,"mtCO2e",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","37","79",2019,"3",29301,"mtCO2e",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","38",NA,2020,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","39",NA,2021,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","4",NA,2016,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","40",NA,2022,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","5","79",2017,"1",9585,"mtCO2e",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","6","79",2018,"1",10333,"mtCO2e",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","7","79",2019,"1",7540,"mtCO2e",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","8",NA,2020,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"stantec inc_2019_report.pdf","9",NA,2021,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"steico_2022_report.pdf","281",NA,2013,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"steico_2022_report.pdf","282",NA,2014,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"steico_2022_report.pdf","283",NA,2015,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"steico_2022_report.pdf","284",NA,2016,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"steico_2022_report.pdf","285",NA,2017,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"steico_2022_report.pdf","286",NA,2018,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
