"","report_name","ID","page_used","llm_year","llm_scope","llm_value","llm_unit","annotator_ID_1","annotator_ID_2","document_expert_needed_1","document_expert_needed_2","record_expert_needed_1","record_expert_needed_2","expert_needed","value_correct_1","value_correct_2","unit_correct_1","unit_correct_2","agreement_value_correct","agreement_unit_correct","agreement_value_and_unit"
"4897","stantec inc_2019_report.pdf","1",NA,2013,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4898","stantec inc_2019_report.pdf","10",NA,2022,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4899","stantec inc_2019_report.pdf","11",NA,2013,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4900","stantec inc_2019_report.pdf","12",NA,2014,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4901","stantec inc_2019_report.pdf","13",NA,2015,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4902","stantec inc_2019_report.pdf","14",NA,2016,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4903","stantec inc_2019_report.pdf","15",NA,2017,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4904","stantec inc_2019_report.pdf","16",NA,2018,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4905","stantec inc_2019_report.pdf","17",NA,2019,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4906","stantec inc_2019_report.pdf","18",NA,2020,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4907","stantec inc_2019_report.pdf","19",NA,2021,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4908","stantec inc_2019_report.pdf","2",NA,2014,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4909","stantec inc_2019_report.pdf","20",NA,2022,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4910","stantec inc_2019_report.pdf","21",NA,2013,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4911","stantec inc_2019_report.pdf","22",NA,2014,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4912","stantec inc_2019_report.pdf","23",NA,2015,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4913","stantec inc_2019_report.pdf","24",NA,2016,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4914","stantec inc_2019_report.pdf","25","79",2017,"2lb",43228,"mtCO2e",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4915","stantec inc_2019_report.pdf","26","79",2018,"2lb",37810,"mtCO2e",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4916","stantec inc_2019_report.pdf","27","79",2019,"2lb",40726,"mtCO2e",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4917","stantec inc_2019_report.pdf","28",NA,2020,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4918","stantec inc_2019_report.pdf","29",NA,2021,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4919","stantec inc_2019_report.pdf","3",NA,2015,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4920","stantec inc_2019_report.pdf","30",NA,2022,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4921","stantec inc_2019_report.pdf","31",NA,2013,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4922","stantec inc_2019_report.pdf","32",NA,2014,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4923","stantec inc_2019_report.pdf","33",NA,2015,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4924","stantec inc_2019_report.pdf","34",NA,2016,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4925","stantec inc_2019_report.pdf","35","79",2017,"3",26800,"mtCO2e",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4926","stantec inc_2019_report.pdf","36","79",2018,"3",29318,"mtCO2e",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4927","stantec inc_2019_report.pdf","37","79",2019,"3",29301,"mtCO2e",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4928","stantec inc_2019_report.pdf","38",NA,2020,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4929","stantec inc_2019_report.pdf","39",NA,2021,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4930","stantec inc_2019_report.pdf","4",NA,2016,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4931","stantec inc_2019_report.pdf","40",NA,2022,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4932","stantec inc_2019_report.pdf","5","79",2017,"1",9585,"mtCO2e",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4933","stantec inc_2019_report.pdf","6","79",2018,"1",10333,"mtCO2e",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4934","stantec inc_2019_report.pdf","7","79",2019,"1",7540,"mtCO2e",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"4935","stantec inc_2019_report.pdf","8",NA,2020,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4936","stantec inc_2019_report.pdf","9",NA,2021,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4937","steico_2022_report.pdf","281",NA,2013,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4938","steico_2022_report.pdf","282",NA,2014,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4939","steico_2022_report.pdf","283",NA,2015,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4940","steico_2022_report.pdf","284",NA,2016,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4941","steico_2022_report.pdf","285",NA,2017,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4942","steico_2022_report.pdf","286",NA,2018,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4943","steico_2022_report.pdf","287",NA,2019,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4944","steico_2022_report.pdf","288",NA,2020,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4945","steico_2022_report.pdf","289",NA,2021,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4946","steico_2022_report.pdf","290",NA,2022,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4947","steico_2022_report.pdf","291",NA,2013,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4948","steico_2022_report.pdf","292",NA,2014,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4949","steico_2022_report.pdf","293",NA,2015,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4950","steico_2022_report.pdf","294",NA,2016,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4951","steico_2022_report.pdf","295",NA,2017,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4952","steico_2022_report.pdf","296",NA,2018,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4953","steico_2022_report.pdf","297",NA,2019,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4954","steico_2022_report.pdf","298",NA,2020,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4955","steico_2022_report.pdf","299",NA,2021,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4956","steico_2022_report.pdf","300",NA,2022,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4957","steico_2022_report.pdf","301",NA,2013,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4958","steico_2022_report.pdf","302",NA,2014,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4959","steico_2022_report.pdf","303",NA,2015,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4960","steico_2022_report.pdf","304",NA,2016,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4961","steico_2022_report.pdf","305",NA,2017,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4962","steico_2022_report.pdf","306",NA,2018,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4963","steico_2022_report.pdf","307",NA,2019,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4964","steico_2022_report.pdf","308",NA,2020,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4965","steico_2022_report.pdf","309",NA,2021,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4966","steico_2022_report.pdf","310",NA,2022,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4967","steico_2022_report.pdf","311",NA,2013,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4968","steico_2022_report.pdf","312",NA,2014,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4969","steico_2022_report.pdf","313",NA,2015,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4970","steico_2022_report.pdf","314",NA,2016,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4971","steico_2022_report.pdf","315",NA,2017,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4972","steico_2022_report.pdf","316",NA,2018,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4973","steico_2022_report.pdf","317",NA,2019,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4974","steico_2022_report.pdf","318",NA,2020,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4975","steico_2022_report.pdf","319",NA,2021,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4976","steico_2022_report.pdf","320",NA,2022,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4977","subsea sa_2018_report.pdf","683",NA,2013,"1",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4978","subsea sa_2018_report.pdf","684",NA,2014,"1",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4979","subsea sa_2018_report.pdf","685",NA,2015,"1",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4980","subsea sa_2018_report.pdf","686",NA,2016,"1",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4981","subsea sa_2018_report.pdf","687",NA,2017,"1",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4982","subsea sa_2018_report.pdf","688","16",2018,"1",103,"Tonnes of carbon dioxide (Scope 1) produced per $1",3,4,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"4983","subsea sa_2018_report.pdf","689",NA,2019,"1",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4984","subsea sa_2018_report.pdf","690",NA,2020,"1",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4985","subsea sa_2018_report.pdf","691",NA,2021,"1",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4986","subsea sa_2018_report.pdf","692",NA,2022,"1",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4987","subsea sa_2018_report.pdf","693",NA,2013,"2mb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4988","subsea sa_2018_report.pdf","694",NA,2014,"2mb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4989","subsea sa_2018_report.pdf","695",NA,2015,"2mb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4990","subsea sa_2018_report.pdf","696",NA,2016,"2mb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4991","subsea sa_2018_report.pdf","697",NA,2017,"2mb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4992","subsea sa_2018_report.pdf","698",NA,2018,"2mb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4993","subsea sa_2018_report.pdf","699",NA,2019,"2mb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4994","subsea sa_2018_report.pdf","700",NA,2020,"2mb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4995","subsea sa_2018_report.pdf","701",NA,2021,"2mb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4996","subsea sa_2018_report.pdf","702",NA,2022,"2mb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4997","subsea sa_2018_report.pdf","703",NA,2013,"2lb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4998","subsea sa_2018_report.pdf","704",NA,2014,"2lb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4999","subsea sa_2018_report.pdf","705",NA,2015,"2lb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5000","subsea sa_2018_report.pdf","706",NA,2016,"2lb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5001","subsea sa_2018_report.pdf","707",NA,2017,"2lb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5002","subsea sa_2018_report.pdf","708",NA,2018,"2lb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5003","subsea sa_2018_report.pdf","709",NA,2019,"2lb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5004","subsea sa_2018_report.pdf","710",NA,2020,"2lb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5005","subsea sa_2018_report.pdf","711",NA,2021,"2lb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5006","subsea sa_2018_report.pdf","712",NA,2022,"2lb",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5007","subsea sa_2018_report.pdf","713",NA,2013,"3",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5008","subsea sa_2018_report.pdf","714",NA,2014,"3",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5009","subsea sa_2018_report.pdf","715",NA,2015,"3",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5010","subsea sa_2018_report.pdf","716",NA,2016,"3",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5011","subsea sa_2018_report.pdf","717",NA,2017,"3",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5012","subsea sa_2018_report.pdf","718",NA,2018,"3",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5013","subsea sa_2018_report.pdf","719",NA,2019,"3",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5014","subsea sa_2018_report.pdf","720",NA,2020,"3",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5015","subsea sa_2018_report.pdf","721",NA,2021,"3",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5016","subsea sa_2018_report.pdf","722",NA,2022,"3",NA,NA,3,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5017","sumitomo warehouse ltd_2021_report.pdf","567",NA,2013,"1",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5018","sumitomo warehouse ltd_2021_report.pdf","568",NA,2014,"1",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5019","sumitomo warehouse ltd_2021_report.pdf","569",NA,2015,"1",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5020","sumitomo warehouse ltd_2021_report.pdf","570",NA,2016,"1",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5021","sumitomo warehouse ltd_2021_report.pdf","571","121",2017,"1",934276,"t-CO2e",1,4,"No","No","No","No",TRUE,"No","Yes","No","Yes",FALSE,FALSE,FALSE
"5022","sumitomo warehouse ltd_2021_report.pdf","572","121",2018,"1",939346,"t-CO2e",1,4,"No","No","No","No",TRUE,"No","Yes","No","Yes",FALSE,FALSE,FALSE
"5023","sumitomo warehouse ltd_2021_report.pdf","573","121",2019,"1",791730,"t-CO2e",1,4,"No","No","No","No",TRUE,"No","Yes","No","Yes",FALSE,FALSE,FALSE
"5024","sumitomo warehouse ltd_2021_report.pdf","574","136",2020,"1",1526724,"tCO2e",1,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"5025","sumitomo warehouse ltd_2021_report.pdf","575","121",2020,"1",1522514,"t-CO2e",1,4,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"5026","sumitomo warehouse ltd_2021_report.pdf","576",NA,2021,"1",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5027","sumitomo warehouse ltd_2021_report.pdf","577",NA,2022,"1",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5028","sumitomo warehouse ltd_2021_report.pdf","578",NA,2013,"2mb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5029","sumitomo warehouse ltd_2021_report.pdf","579",NA,2014,"2mb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5030","sumitomo warehouse ltd_2021_report.pdf","580",NA,2015,"2mb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5031","sumitomo warehouse ltd_2021_report.pdf","581",NA,2016,"2mb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5032","sumitomo warehouse ltd_2021_report.pdf","582",NA,2017,"2mb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5033","sumitomo warehouse ltd_2021_report.pdf","583",NA,2018,"2mb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5034","sumitomo warehouse ltd_2021_report.pdf","584",NA,2019,"2mb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5035","sumitomo warehouse ltd_2021_report.pdf","585","136",2020,"2mb",652611,"tCO2e",1,4,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"5036","sumitomo warehouse ltd_2021_report.pdf","586",NA,2021,"2mb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5037","sumitomo warehouse ltd_2021_report.pdf","587",NA,2022,"2mb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5038","sumitomo warehouse ltd_2021_report.pdf","588",NA,2013,"2lb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5039","sumitomo warehouse ltd_2021_report.pdf","589",NA,2014,"2lb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5040","sumitomo warehouse ltd_2021_report.pdf","590",NA,2015,"2lb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5041","sumitomo warehouse ltd_2021_report.pdf","591",NA,2016,"2lb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5042","sumitomo warehouse ltd_2021_report.pdf","592",NA,2017,"2lb",NA,NA,1,4,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"5043","sumitomo warehouse ltd_2021_report.pdf","593",NA,2018,"2lb",NA,NA,1,4,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"5044","sumitomo warehouse ltd_2021_report.pdf","594",NA,2019,"2lb",NA,NA,1,4,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"5045","sumitomo warehouse ltd_2021_report.pdf","595",NA,2020,"2lb",NA,NA,1,4,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"5046","sumitomo warehouse ltd_2021_report.pdf","596",NA,2021,"2lb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5047","sumitomo warehouse ltd_2021_report.pdf","597",NA,2022,"2lb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5048","sumitomo warehouse ltd_2021_report.pdf","598",NA,2013,"3",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5049","sumitomo warehouse ltd_2021_report.pdf","599",NA,2014,"3",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5050","sumitomo warehouse ltd_2021_report.pdf","600",NA,2015,"3",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5051","sumitomo warehouse ltd_2021_report.pdf","601",NA,2016,"3",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5052","sumitomo warehouse ltd_2021_report.pdf","602",NA,2017,"3",NA,NA,1,4,"No","No","No","No",TRUE,"No","No","Yes","No",TRUE,FALSE,FALSE
"5053","sumitomo warehouse ltd_2021_report.pdf","603","121",2018,"3",73980,"t-CO2e",1,4,"No","No","No","No",TRUE,"No","No","Yes","No",TRUE,FALSE,FALSE
"5054","sumitomo warehouse ltd_2021_report.pdf","604","121",2019,"3",71320,"t-CO2e",1,4,"No","No","No","No",TRUE,"No","No","Yes","No",TRUE,FALSE,FALSE
"5055","sumitomo warehouse ltd_2021_report.pdf","605","121",2020,"3",62187,"t-CO2e",1,4,"No","No","No","No",TRUE,"No","No","Yes","No",TRUE,FALSE,FALSE
"5056","sumitomo warehouse ltd_2021_report.pdf","606",NA,2021,"3",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5057","sumitomo warehouse ltd_2021_report.pdf","607",NA,2022,"3",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5058","suntec_2017_report.pdf","1249",NA,2013,"1",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5059","suntec_2017_report.pdf","1250",NA,2014,"1",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5060","suntec_2017_report.pdf","1251",NA,2015,"1",NA,NA,6,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5061","suntec_2017_report.pdf","1252","18",2016,"1",20805,"tonnes CO2",6,3,"No","No","No","No",TRUE,"Yes","No","Yes","No",FALSE,FALSE,FALSE
